LeadingCancerSites,LeadingCancerSitesCode,AgeGroup,AgeGroupCode,Sex,SexCode,Race,RaceCode,State,StateCode,Count
Breast,26000,60-64 years ,60-64,Male,M,Other Races and Unknown combined,2131-1,Rhode Island,44,0
Breast,26000,60-64 years ,60-64,Male,M,Other Races and Unknown combined,2131-1,South Dakota,46,0
Breast,26000,60-64 years ,60-64,Male,M,Other Races and Unknown combined,2131-1,Tennessee,47,0
Breast,26000,60-64 years ,60-64,Male,M,Other Races and Unknown combined,2131-1,Texas,48,0
Breast,26000,60-64 years ,60-64,Male,M,Other Races and Unknown combined,2131-1,Utah,49,0
Breast,26000,60-64 years ,60-64,Male,M,Other Races and Unknown combined,2131-1,Vermont,50,0
Breast,26000,60-64 years ,60-64,Male,M,Other Races and Unknown combined,2131-1,Washington,53,0
Breast,26000,60-64 years ,60-64,Male,M,Other Races and Unknown combined,2131-1,West Virginia,54,0
Breast,26000,60-64 years ,60-64,Male,M,Other Races and Unknown combined,2131-1,Wisconsin,55,0
Breast,26000,60-64 years ,60-64,Male,M,Other Races and Unknown combined,2131-1,Wyoming,56,0
Breast,26000,65-69 years,65-69,Female,F,American Indian or Alaska Native,1002-5,Alaska,2,85
Breast,26000,65-69 years,65-69,Female,F,American Indian or Alaska Native,1002-5,Arizona,4,74
Breast,26000,65-69 years,65-69,Female,F,American Indian or Alaska Native,1002-5,California,6,127
Breast,26000,65-69 years,65-69,Female,F,American Indian or Alaska Native,1002-5,Colorado,8,16
Breast,26000,65-69 years,65-69,Female,F,American Indian or Alaska Native,1002-5,Florida,12,26
Breast,26000,65-69 years,65-69,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,0
Breast,26000,65-69 years,65-69,Female,F,American Indian or Alaska Native,1002-5,Michigan,26,40
Breast,26000,65-69 years,65-69,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,44
Breast,26000,65-69 years,65-69,Female,F,American Indian or Alaska Native,1002-5,Montana,30,58
Breast,26000,65-69 years,65-69,Female,F,American Indian or Alaska Native,1002-5,New Mexico,35,73
Breast,26000,65-69 years,65-69,Female,F,American Indian or Alaska Native,1002-5,North Carolina,37,47
Breast,26000,65-69 years,65-69,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,27
Breast,26000,65-69 years,65-69,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,318
Breast,26000,65-69 years,65-69,Female,F,American Indian or Alaska Native,1002-5,Oregon,41,41
Breast,26000,65-69 years,65-69,Female,F,American Indian or Alaska Native,1002-5,South Dakota,46,35
Breast,26000,65-69 years,65-69,Female,F,American Indian or Alaska Native,1002-5,Texas,48,42
Breast,26000,65-69 years,65-69,Female,F,American Indian or Alaska Native,1002-5,Vermont,50,0
Breast,26000,65-69 years,65-69,Female,F,American Indian or Alaska Native,1002-5,Washington,53,78
Breast,26000,65-69 years,65-69,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,0
Breast,26000,65-69 years,65-69,Female,F,American Indian or Alaska Native,1002-5,Wisconsin,55,24
Breast,26000,65-69 years,65-69,Female,F,Asian or Pacific Islander,A-PI,Alabama,1,25
Breast,26000,65-69 years,65-69,Female,F,Asian or Pacific Islander,A-PI,Alaska,2,24
Breast,26000,65-69 years,65-69,Female,F,Asian or Pacific Islander,A-PI,Arizona,4,72
Breast,26000,65-69 years,65-69,Female,F,Asian or Pacific Islander,A-PI,California,6,3382
Breast,26000,65-69 years,65-69,Female,F,Asian or Pacific Islander,A-PI,Colorado,8,65
Breast,26000,65-69 years,65-69,Female,F,Asian or Pacific Islander,A-PI,Connecticut,9,34
Breast,26000,65-69 years,65-69,Female,F,Asian or Pacific Islander,A-PI,Florida,12,202
Breast,26000,65-69 years,65-69,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,96
Breast,26000,65-69 years,65-69,Female,F,Asian or Pacific Islander,A-PI,Hawaii,15,1005
Breast,26000,65-69 years,65-69,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,34
Breast,26000,65-69 years,65-69,Female,F,Asian or Pacific Islander,A-PI,Louisiana,22,18
Breast,26000,65-69 years,65-69,Female,F,Asian or Pacific Islander,A-PI,Maryland,24,133
Breast,26000,65-69 years,65-69,Female,F,Asian or Pacific Islander,A-PI,Massachusetts,25,112
Breast,26000,65-69 years,65-69,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,76
Breast,26000,65-69 years,65-69,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,39
Breast,26000,65-69 years,65-69,Female,F,Asian or Pacific Islander,A-PI,Missouri,29,31
Breast,26000,65-69 years,65-69,Female,F,Asian or Pacific Islander,A-PI,Nevada,32,86
Breast,26000,65-69 years,65-69,Female,F,Asian or Pacific Islander,A-PI,New Jersey,34,307
Breast,26000,65-69 years,65-69,Female,F,Asian or Pacific Islander,A-PI,New York,36,657
Breast,26000,65-69 years,65-69,Female,F,Asian or Pacific Islander,A-PI,North Carolina,37,67
Breast,26000,65-69 years,65-69,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,79
Breast,26000,65-69 years,65-69,Female,F,Asian or Pacific Islander,A-PI,Oklahoma,40,30
Breast,26000,65-69 years,65-69,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,74
Breast,26000,65-69 years,65-69,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,117
Breast,26000,65-69 years,65-69,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,26
Breast,26000,65-69 years,65-69,Female,F,Asian or Pacific Islander,A-PI,Texas,48,295
Breast,26000,65-69 years,65-69,Female,F,Asian or Pacific Islander,A-PI,Utah,49,28
Breast,26000,65-69 years,65-69,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,126
Breast,26000,65-69 years,65-69,Female,F,Asian or Pacific Islander,A-PI,Washington,53,292
Breast,26000,65-69 years,65-69,Female,F,Asian or Pacific Islander,A-PI,West Virginia,54,18
Breast,26000,65-69 years,65-69,Female,F,Asian or Pacific Islander,A-PI,Wisconsin,55,36
Breast,26000,65-69 years,65-69,Female,F,Black or African American,2054-5,Alabama,1,914
Breast,26000,65-69 years,65-69,Female,F,Black or African American,2054-5,Alaska,2,17
Breast,26000,65-69 years,65-69,Female,F,Black or African American,2054-5,Arizona,4,131
Breast,26000,65-69 years,65-69,Female,F,Black or African American,2054-5,Arkansas,5,232
Breast,26000,65-69 years,65-69,Female,F,Black or African American,2054-5,California,6,2133
Breast,26000,65-69 years,65-69,Female,F,Black or African American,2054-5,Colorado,8,126
Breast,26000,65-69 years,65-69,Female,F,Black or African American,2054-5,Connecticut,9,277
Breast,26000,65-69 years,65-69,Female,F,Black or African American,2054-5,Delaware,10,125
Breast,26000,65-69 years,65-69,Female,F,Black or African American,2054-5,District of Columbia,11,383
Breast,26000,65-69 years,65-69,Female,F,Black or African American,2054-5,Florida,12,1877
Breast,26000,65-69 years,65-69,Female,F,Black or African American,2054-5,Georgia,13,1818
Breast,26000,65-69 years,65-69,Female,F,Black or African American,2054-5,Idaho,16,0
Breast,26000,65-69 years,65-69,Female,F,Black or African American,2054-5,Illinois,17,1728
Breast,26000,65-69 years,65-69,Female,F,Black or African American,2054-5,Indiana,18,478
Breast,26000,65-69 years,65-69,Female,F,Black or African American,2054-5,Iowa,19,38
Breast,26000,65-69 years,65-69,Female,F,Black or African American,2054-5,Kansas,20,100
Breast,26000,65-69 years,65-69,Female,F,Black or African American,2054-5,Kentucky,21,267
Breast,26000,65-69 years,65-69,Female,F,Black or African American,2054-5,Louisiana,22,1213
Breast,26000,65-69 years,65-69,Female,F,Black or African American,2054-5,Maryland,24,1404
Breast,26000,65-69 years,65-69,Female,F,Black or African American,2054-5,Massachusetts,25,287
Breast,26000,65-69 years,65-69,Female,F,Black or African American,2054-5,Michigan,26,1175
Breast,26000,65-69 years,65-69,Female,F,Black or African American,2054-5,Minnesota,27,76
Breast,26000,65-69 years,65-69,Female,F,Black or African American,2054-5,Mississippi,28,567
Breast,26000,65-69 years,65-69,Female,F,Black or African American,2054-5,Missouri,29,573
Breast,26000,65-69 years,65-69,Female,F,Black or African American,2054-5,Nebraska,31,59
Breast,26000,65-69 years,65-69,Female,F,Black or African American,2054-5,Nevada,32,122
Breast,26000,65-69 years,65-69,Female,F,Black or African American,2054-5,New Hampshire,33,0
Breast,26000,65-69 years,65-69,Female,F,Black or African American,2054-5,New Jersey,34,1127
Breast,26000,65-69 years,65-69,Female,F,Black or African American,2054-5,New Mexico,35,20
Breast,26000,65-69 years,65-69,Female,F,Black or African American,2054-5,New York,36,2878
Breast,26000,65-69 years,65-69,Female,F,Black or African American,2054-5,North Carolina,37,1666
Breast,26000,65-69 years,65-69,Female,F,Black or African American,2054-5,North Dakota,38,0
Breast,26000,65-69 years,65-69,Female,F,Black or African American,2054-5,Ohio,39,1237
Breast,26000,65-69 years,65-69,Female,F,Black or African American,2054-5,Oklahoma,40,224
Breast,26000,65-69 years,65-69,Female,F,Black or African American,2054-5,Oregon,41,39
Breast,26000,65-69 years,65-69,Female,F,Black or African American,2054-5,Pennsylvania,42,1217
Breast,26000,65-69 years,65-69,Female,F,Black or African American,2054-5,Rhode Island,44,43
Breast,26000,65-69 years,65-69,Female,F,Black or African American,2054-5,South Carolina,45,1035
Breast,26000,65-69 years,65-69,Female,F,Black or African American,2054-5,Tennessee,47,594
Breast,26000,65-69 years,65-69,Female,F,Black or African American,2054-5,Texas,48,1989
Breast,26000,65-69 years,65-69,Female,F,Black or African American,2054-5,Virginia,51,968
Breast,26000,65-69 years,65-69,Female,F,Black or African American,2054-5,Washington,53,126
Breast,26000,65-69 years,65-69,Female,F,Black or African American,2054-5,West Virginia,54,42
Breast,26000,65-69 years,65-69,Female,F,Black or African American,2054-5,Wisconsin,55,193
Breast,26000,65-69 years,65-69,Female,F,White,2106-3,Alabama,1,4382
Breast,26000,65-69 years,65-69,Female,F,White,2106-3,Alaska,2,382
Breast,26000,65-69 years,65-69,Female,F,White,2106-3,Arizona,4,6239
Breast,26000,65-69 years,65-69,Female,F,White,2106-3,Arkansas,5,2557
Breast,26000,65-69 years,65-69,Female,F,White,2106-3,California,6,29854
Breast,26000,65-69 years,65-69,Female,F,White,2106-3,Colorado,8,4376
Breast,26000,65-69 years,65-69,Female,F,White,2106-3,Connecticut,9,3831
Breast,26000,65-69 years,65-69,Female,F,White,2106-3,Delaware,10,845
Breast,26000,65-69 years,65-69,Female,F,White,2106-3,District of Columbia,11,231
Breast,26000,65-69 years,65-69,Female,F,White,2106-3,Florida,12,21595
Breast,26000,65-69 years,65-69,Female,F,White,2106-3,Georgia,13,6971
Breast,26000,65-69 years,65-69,Female,F,White,2106-3,Hawaii,15,389
Breast,26000,65-69 years,65-69,Female,F,White,2106-3,Idaho,16,1530
Breast,26000,65-69 years,65-69,Female,F,White,2106-3,Illinois,17,11537
Breast,26000,65-69 years,65-69,Female,F,White,2106-3,Indiana,18,6403
Breast,26000,65-69 years,65-69,Female,F,White,2106-3,Iowa,19,3477
Breast,26000,65-69 years,65-69,Female,F,White,2106-3,Kansas,20,2873
Breast,26000,65-69 years,65-69,Female,F,White,2106-3,Kentucky,21,4561
Breast,26000,65-69 years,65-69,Female,F,White,2106-3,Louisiana,22,3617
Breast,26000,65-69 years,65-69,Female,F,White,2106-3,Maine,23,1794
Breast,26000,65-69 years,65-69,Female,F,White,2106-3,Maryland,24,4331
Breast,26000,65-69 years,65-69,Female,F,White,2106-3,Massachusetts,25,7205
Breast,26000,65-69 years,65-69,Female,F,White,2106-3,Michigan,26,9675
Breast,26000,65-69 years,65-69,Female,F,White,2106-3,Minnesota,27,5499
Breast,26000,65-69 years,65-69,Female,F,White,2106-3,Mississippi,28,1697
Breast,26000,65-69 years,65-69,Female,F,White,2106-3,Missouri,29,6355
Breast,26000,65-69 years,65-69,Female,F,White,2106-3,Montana,30,1175
Breast,26000,65-69 years,65-69,Female,F,White,2106-3,Nebraska,31,1906
Breast,26000,65-69 years,65-69,Female,F,White,2106-3,Nevada,32,1852
Breast,26000,65-69 years,65-69,Female,F,White,2106-3,New Hampshire,33,1590
Breast,26000,65-69 years,65-69,Female,F,White,2106-3,New Jersey,34,8485
Breast,26000,65-69 years,65-69,Female,F,White,2106-3,New Mexico,35,1916
Breast,26000,65-69 years,65-69,Female,F,White,2106-3,New York,36,18030
Breast,26000,65-69 years,65-69,Female,F,White,2106-3,North Carolina,37,8716
Breast,26000,65-69 years,65-69,Female,F,White,2106-3,North Dakota,38,737
Breast,26000,65-69 years,65-69,Female,F,White,2106-3,Ohio,39,11811
Breast,26000,65-69 years,65-69,Female,F,White,2106-3,Oklahoma,40,3891
Breast,26000,65-69 years,65-69,Female,F,White,2106-3,Oregon,41,4574
Breast,26000,65-69 years,65-69,Female,F,White,2106-3,Pennsylvania,42,14123
Breast,26000,65-69 years,65-69,Female,F,White,2106-3,Rhode Island,44,1205
Breast,26000,65-69 years,65-69,Female,F,White,2106-3,South Carolina,45,4213
Breast,26000,65-69 years,65-69,Female,F,White,2106-3,South Dakota,46,707
Breast,26000,65-69 years,65-69,Female,F,White,2106-3,Tennessee,47,4731
Breast,26000,65-69 years,65-69,Female,F,White,2106-3,Texas,48,18668
Breast,26000,65-69 years,65-69,Female,F,White,2106-3,Utah,49,1910
Breast,26000,65-69 years,65-69,Female,F,White,2106-3,Vermont,50,747
Breast,26000,65-69 years,65-69,Female,F,White,2106-3,Virginia,51,4856
Breast,26000,65-69 years,65-69,Female,F,White,2106-3,Washington,53,6969
Breast,26000,65-69 years,65-69,Female,F,White,2106-3,West Virginia,54,2205
Breast,26000,65-69 years,65-69,Female,F,White,2106-3,Wisconsin,55,6152
Breast,26000,65-69 years,65-69,Female,F,White,2106-3,Wyoming,56,538
Breast,26000,65-69 years,65-69,Female,F,Other Races and Unknown combined,2131-1,Alabama,1,35
Breast,26000,65-69 years,65-69,Female,F,Other Races and Unknown combined,2131-1,Arizona,4,80
Breast,26000,65-69 years,65-69,Female,F,Other Races and Unknown combined,2131-1,Arkansas,5,25
Breast,26000,65-69 years,65-69,Female,F,Other Races and Unknown combined,2131-1,California,6,297
Breast,26000,65-69 years,65-69,Female,F,Other Races and Unknown combined,2131-1,Colorado,8,53
Breast,26000,65-69 years,65-69,Female,F,Other Races and Unknown combined,2131-1,Connecticut,9,23
Breast,26000,65-69 years,65-69,Female,F,Other Races and Unknown combined,2131-1,Florida,12,280
Breast,26000,65-69 years,65-69,Female,F,Other Races and Unknown combined,2131-1,Illinois,17,90
Breast,26000,65-69 years,65-69,Female,F,Other Races and Unknown combined,2131-1,Indiana,18,38
Breast,26000,65-69 years,65-69,Female,F,Other Races and Unknown combined,2131-1,Kansas,20,26
Breast,26000,65-69 years,65-69,Female,F,Other Races and Unknown combined,2131-1,Maryland,24,73
Breast,26000,65-69 years,65-69,Female,F,Other Races and Unknown combined,2131-1,Massachusetts,25,49
Breast,26000,65-69 years,65-69,Female,F,Other Races and Unknown combined,2131-1,Michigan,26,115
Breast,26000,65-69 years,65-69,Female,F,Other Races and Unknown combined,2131-1,Minnesota,27,83
Breast,26000,65-69 years,65-69,Female,F,Other Races and Unknown combined,2131-1,Missouri,29,35
Breast,26000,65-69 years,65-69,Female,F,Other Races and Unknown combined,2131-1,Nevada,32,21
Breast,26000,65-69 years,65-69,Female,F,Other Races and Unknown combined,2131-1,New Jersey,34,26
Breast,26000,65-69 years,65-69,Female,F,Other Races and Unknown combined,2131-1,New York,36,194
Breast,26000,65-69 years,65-69,Female,F,Other Races and Unknown combined,2131-1,North Carolina,37,55
Breast,26000,65-69 years,65-69,Female,F,Other Races and Unknown combined,2131-1,Ohio,39,148
Breast,26000,65-69 years,65-69,Female,F,Other Races and Unknown combined,2131-1,Oklahoma,40,21
Breast,26000,65-69 years,65-69,Female,F,Other Races and Unknown combined,2131-1,Oregon,41,74
Breast,26000,65-69 years,65-69,Female,F,Other Races and Unknown combined,2131-1,Pennsylvania,42,142
Breast,26000,65-69 years,65-69,Female,F,Other Races and Unknown combined,2131-1,South Carolina,45,18
Breast,26000,65-69 years,65-69,Female,F,Other Races and Unknown combined,2131-1,Tennessee,47,19
Breast,26000,65-69 years,65-69,Female,F,Other Races and Unknown combined,2131-1,Texas,48,91
Breast,26000,65-69 years,65-69,Female,F,Other Races and Unknown combined,2131-1,Virginia,51,35
Breast,26000,65-69 years,65-69,Female,F,Other Races and Unknown combined,2131-1,Washington,53,54
Breast,26000,65-69 years,65-69,Female,F,Other Races and Unknown combined,2131-1,Wisconsin,55,35
Breast,26000,65-69 years,65-69,Female,F,Other Races and Unknown combined,2131-1,Wyoming,56,0
Breast,26000,65-69 years,65-69,Male,M,American Indian or Alaska Native,1002-5,Alabama,1,0
Breast,26000,65-69 years,65-69,Male,M,American Indian or Alaska Native,1002-5,Alaska,2,0
Breast,26000,65-69 years,65-69,Male,M,American Indian or Alaska Native,1002-5,Arizona,4,0
Breast,26000,65-69 years,65-69,Male,M,American Indian or Alaska Native,1002-5,Arkansas,5,0
Breast,26000,65-69 years,65-69,Male,M,American Indian or Alaska Native,1002-5,Colorado,8,0
Breast,26000,65-69 years,65-69,Male,M,American Indian or Alaska Native,1002-5,Connecticut,9,0
Breast,26000,65-69 years,65-69,Male,M,American Indian or Alaska Native,1002-5,Delaware,10,0
Breast,26000,65-69 years,65-69,Male,M,American Indian or Alaska Native,1002-5,District of Columbia,11,0
Breast,26000,65-69 years,65-69,Male,M,American Indian or Alaska Native,1002-5,Florida,12,0
Breast,26000,65-69 years,65-69,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,0
Breast,26000,65-69 years,65-69,Male,M,American Indian or Alaska Native,1002-5,Hawaii,15,0
Breast,26000,65-69 years,65-69,Male,M,American Indian or Alaska Native,1002-5,Idaho,16,0
Breast,26000,65-69 years,65-69,Male,M,American Indian or Alaska Native,1002-5,Illinois,17,0
Breast,26000,65-69 years,65-69,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,0
Breast,26000,65-69 years,65-69,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,0
Breast,26000,65-69 years,65-69,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,0
Breast,26000,65-69 years,65-69,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,0
Breast,26000,65-69 years,65-69,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,0
Breast,26000,65-69 years,65-69,Male,M,American Indian or Alaska Native,1002-5,Maine,23,0
Breast,26000,65-69 years,65-69,Male,M,American Indian or Alaska Native,1002-5,Massachusetts,25,0
Breast,26000,65-69 years,65-69,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,0
Breast,26000,65-69 years,65-69,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,0
Breast,26000,65-69 years,65-69,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,0
Breast,26000,65-69 years,65-69,Male,M,American Indian or Alaska Native,1002-5,Montana,30,0
Breast,26000,65-69 years,65-69,Male,M,American Indian or Alaska Native,1002-5,Nebraska,31,0
Breast,26000,65-69 years,65-69,Male,M,American Indian or Alaska Native,1002-5,New Hampshire,33,0
Breast,26000,65-69 years,65-69,Male,M,American Indian or Alaska Native,1002-5,New Jersey,34,0
Breast,26000,65-69 years,65-69,Male,M,American Indian or Alaska Native,1002-5,New Mexico,35,0
